Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
G. Bettini,25,Argentina,71,74,Rosario Central,2.4,9.0,5'7,163lbs,1739,Right,3.0,77.0,72.0,71.0,64.0,71.0,66.0,61.0,65.0,2.0,High/ Medium,Lean,RB,50.0,54.0,41.0,61.0,33.0,4.0
R. Kent,21,England,71,82,Rangers FC,4.1,42.0,5'8,143lbs,1624,Right,5.0,89.0,89.0,91.0,83.0,72.0,67.0,77.0,61.0,4.0,High/ Medium,Lean,LW,58.0,51.0,61.0,77.0,52.0,14.0
Jordi Calavera,22,Spain,71,77,SD Eibar,2.7,11.0,6'0,163lbs,1888,Right,3.0,77.0,85.0,78.0,73.0,71.0,64.0,66.0,68.0,3.0,Medium/ Medium,Normal,RB,72.0,72.0,64.0,66.0,51.0,2.0
M. Lešković,27,Croatia,71,73,Dinamo Zagreb,2.3,1.0,6'2,190lbs,1374,Right,3.0,62.0,67.0,46.0,49.0,43.0,61.0,21.0,69.0,2.0,Medium/ Medium,Normal,CB,32.0,66.0,22.0,21.0,32.0,31.0
G. Friend,30,England,71,71,Middlesbrough,1.7,29.0,6'2,183lbs,1841,Left,3.0,66.0,66.0,69.0,55.0,69.0,57.0,71.0,65.0,3.0,High/ High,Normal,LB,64.0,70.0,57.0,71.0,49.0,3.0
S. Aydoğdu,27,Turkey,71,71,Medipol Başakşehir FK,2.4,16.0,5'11,159lbs,1888,Left,2.0,66.0,67.0,67.0,69.0,75.0,65.0,76.0,68.0,3.0,Medium/ Medium,Lean,CM,67.0,63.0,69.0,76.0,70.0,20.0
S. Gashi,29,Albania,71,71,Colorado Rapids,2.4,7.0,6'0,165lbs,1959,Left,3.0,67.0,71.0,75.0,66.0,70.0,66.0,68.0,69.0,3.0,Medium/ Medium,Normal,RS,79.0,78.0,71.0,68.0,70.0,11.0
O. Deschacht,37,Belgium,71,71,Sporting Lokeren,325.0,6.0,6'0,179lbs,1633,Left,2.0,47.0,52.0,57.0,59.0,57.0,77.0,47.0,65.0,2.0,Medium/ High,Lean,LCB,62.0,49.0,52.0,47.0,36.0,3.0
E. Cecchini,23,Argentina,71,80,Club Atlético Banfield,3.2,6.0,5'10,172lbs,1858,Right,2.0,71.0,74.0,75.0,60.0,71.0,56.0,70.0,66.0,3.0,High/ Medium,Lean,CDM,73.0,61.0,74.0,70.0,38.0,5.0
T. Knipping,25,Germany,71,74,SV Sandhausen,2.5,5.0,6'2,181lbs,1513,Left,3.0,53.0,54.0,47.0,57.0,51.0,67.0,48.0,69.0,2.0,Medium/ Medium,Normal,CB,46.0,73.0,30.0,48.0,35.0,34.0
H. Yamaguchi,27,Japan,71,72,Cerezo Osaka,2.2,6.0,5'8,159lbs,1865,Right,3.0,79.0,76.0,84.0,82.0,75.0,72.0,69.0,67.0,3.0,Medium/ Medium,Lean,RCM,61.0,78.0,55.0,69.0,41.0,6.0
V. Aguilera,29,Argentina,71,71,Club América,1.8,33.0,6'2,194lbs,1677,Right,2.0,45.0,59.0,33.0,32.0,60.0,58.0,52.0,67.0,2.0,Medium/ Medium,Normal,LCB,67.0,55.0,56.0,52.0,64.0,19.0
J. Cavalli,36,France,71,71,AC Ajaccio,800.0,4.0,5'7,143lbs,1885,Left,4.0,66.0,72.0,81.0,85.0,74.0,71.0,70.0,63.0,3.0,Medium/ Medium,Stocky,CAM,66.0,50.0,65.0,70.0,77.0,18.0
L. Pasciuti,28,Italy,71,71,Carpi,2.4,3.0,5'8,150lbs,1816,Right,4.0,87.0,83.0,86.0,90.0,73.0,73.0,72.0,61.0,3.0,High/ Medium,Normal,LM,56.0,63.0,50.0,72.0,47.0,19.0
M. Makuszewski,28,Poland,71,71,Lech Poznań,2.4,7.0,5'9,154lbs,1874,Right,3.0,94.0,86.0,78.0,84.0,66.0,64.0,66.0,72.0,3.0,Medium/ Medium,Normal,RM,72.0,80.0,65.0,66.0,59.0,17.0
L. Albertengo,27,Argentina,71,72,Estudiantes de La Plata,2.8,14.0,5'10,161lbs,1749,Right,3.0,71.0,71.0,73.0,63.0,71.0,68.0,69.0,71.0,3.0,Medium/ Medium,Lean,ST,66.0,60.0,66.0,69.0,69.0,7.0
Serginho,31,Brazil,71,71,Akhisar Belediyespor,1.6,11.0,5'10,154lbs,1908,Right,3.0,64.0,62.0,65.0,69.0,70.0,71.0,72.0,78.0,3.0,Medium/ Medium,Lean,CDM,69.0,79.0,69.0,72.0,60.0,77.0
F. Schnellhardt,24,Germany,71,78,MSV Duisburg,3.3,5.0,5'11,165lbs,1925,Left,3.0,80.0,76.0,77.0,74.0,71.0,72.0,72.0,71.0,3.0,Medium/ Medium,Normal,CM,66.0,72.0,64.0,72.0,57.0,10.0
M. Pavone,36,Argentina,71,71,Estudiantes de La Plata,850.0,9.0,5'11,179lbs,1770,Right,3.0,54.0,49.0,55.0,75.0,70.0,77.0,57.0,66.0,2.0,High/ Low,Normal,ST,76.0,87.0,80.0,57.0,74.0,16.0
T. Goiginger,25,Austria,71,74,LASK Linz,3.0,8.0,5'11,152lbs,1775,Right,3.0,87.0,85.0,77.0,72.0,70.0,64.0,74.0,54.0,4.0,Medium/ Medium,Lean,RW,68.0,56.0,57.0,74.0,56.0,27.0
K. Beckerman,36,United States,71,71,Real Salt Lake,325.0,4.0,5'10,154lbs,1835,Right,3.0,39.0,40.0,59.0,68.0,70.0,70.0,62.0,68.0,2.0,Medium/ High,Normal,RCM,77.0,62.0,68.0,62.0,69.0,5.0
Luis García,37,Spain,71,71,KAS Eupen,750.0,6.0,5'10,143lbs,1906,Right,4.0,56.0,50.0,62.0,72.0,71.0,79.0,69.0,65.0,3.0,Medium/ Medium,Lean,RCM,75.0,54.0,71.0,69.0,75.0,10.0
Lyanco,21,Brazil,71,80,Torino,3.2,16.0,6'2,165lbs,1522,Right,3.0,55.0,65.0,57.0,44.0,57.0,62.0,45.0,61.0,2.0,Medium/ High,Normal,CB,43.0,68.0,27.0,45.0,47.0,97.0
A. Luci,33,Italy,71,71,Livorno,1.4,3.0,5'8,150lbs,1931,Right,4.0,70.0,70.0,80.0,80.0,71.0,67.0,65.0,70.0,3.0,Medium/ Medium,Normal,CM,70.0,55.0,68.0,65.0,66.0,8.0
Luca Sangalli,23,Spain,71,79,Real Sociedad,3.5,14.0,5'6,163lbs,1714,Right,3.0,73.0,72.0,58.0,82.0,72.0,47.0,74.0,68.0,2.0,High/ High,Stocky,RM,51.0,61.0,64.0,74.0,40.0,23.0
S. Ameobi,26,England,71,72,Bolton Wanderers,2.8,8.0,6'4,172lbs,1739,Left,3.0,73.0,83.0,76.0,55.0,73.0,55.0,79.0,66.0,4.0,Medium/ Medium,Lean,CAM,70.0,33.0,73.0,79.0,68.0,10.0
J. Price,25,England,71,74,Colorado Rapids,2.5,5.0,5'7,152lbs,1815,Right,3.0,59.0,55.0,71.0,84.0,67.0,74.0,59.0,70.0,2.0,Medium/ High,Normal,CDM,57.0,69.0,61.0,59.0,50.0,19.0
Go Yo Han,30,Korea Republic,71,71,FC Seoul,2.2,6.0,5'7,143lbs,1963,Right,3.0,84.0,83.0,85.0,84.0,67.0,65.0,66.0,72.0,3.0,High/ Medium,Normal,RM,59.0,86.0,63.0,66.0,52.0,13.0
O. Hawsawi,32,Saudi Arabia,71,71,Al Nassr,1.4,21.0,6'1,168lbs,1548,Right,3.0,68.0,70.0,70.0,49.0,48.0,61.0,41.0,71.0,2.0,Medium/ High,Lean,CB,40.0,80.0,32.0,41.0,36.0,4.0
Jaime Romero,27,Spain,71,71,Córdoba CF,2.5,7.0,5'9,170lbs,1809,Left,2.0,80.0,83.0,78.0,75.0,71.0,67.0,76.0,65.0,3.0,High/ Low,Normal,RM,67.0,72.0,63.0,76.0,59.0,14.0
S. Grippo,29,Switzerland,71,71,Real Zaragoza,1.8,7.0,6'2,176lbs,1812,Right,3.0,57.0,61.0,58.0,48.0,62.0,62.0,52.0,61.0,2.0,Low/ Medium,Lean,CB,81.0,82.0,58.0,52.0,56.0,25.0
F. Chalov,20,Russia,71,83,PFC CSKA Moscow,4.3,1.0,5'11,170lbs,1653,Right,4.0,78.0,81.0,75.0,69.0,73.0,72.0,69.0,72.0,3.0,High/ Low,Normal,RS,62.0,62.0,61.0,69.0,65.0,9.0
L. Siligardi,30,Italy,71,71,Parma,2.2,27.0,5'11,159lbs,1802,Left,3.0,78.0,77.0,82.0,88.0,75.0,65.0,75.0,65.0,3.0,Medium/ Low,Lean,RW,73.0,34.0,74.0,75.0,61.0,26.0
D. Appiah,26,France,71,72,RSC Anderlecht,2.3,12.0,5'9,170lbs,1806,Right,4.0,78.0,81.0,76.0,72.0,62.0,64.0,58.0,65.0,2.0,Medium/ Medium,Normal,RB,51.0,81.0,38.0,58.0,47.0,12.0
S. Silva,37,Uruguay,71,71,Gimnasia y Esgrima La Plata,850.0,8.0,6'1,176lbs,1765,Right,3.0,44.0,38.0,54.0,52.0,65.0,74.0,64.0,69.0,3.0,Medium/ Medium,Normal,RS,74.0,86.0,73.0,64.0,75.0,9.0
J. Paterson,26,England,71,72,Bristol City,2.8,26.0,5'9,148lbs,1763,Right,4.0,84.0,78.0,87.0,77.0,70.0,66.0,71.0,66.0,3.0,High/ Medium,Lean,LM,66.0,72.0,70.0,71.0,64.0,20.0
T. Barkhuizen,24,England,71,74,Preston North End,3.0,9.0,5'9,154lbs,1784,Right,3.0,94.0,94.0,79.0,75.0,69.0,64.0,70.0,63.0,3.0,High/ Medium,Lean,RM,72.0,90.0,60.0,70.0,56.0,29.0
I. Bangoura,33,Guinea,71,71,Al Raed,1.5,15.0,5'9,161lbs,1739,Right,3.0,61.0,68.0,70.0,67.0,68.0,69.0,63.0,69.0,3.0,High/ Low,Normal,ST,71.0,75.0,68.0,63.0,73.0,10.0
S. Memišević,24,Bosnia Herzegovina,71,74,FC Groningen,2.5,5.0,6'1,170lbs,1587,Right,3.0,51.0,65.0,35.0,64.0,50.0,60.0,55.0,62.0,2.0,Medium/ Medium,Normal,LDM,54.0,87.0,26.0,55.0,63.0,5.0
F. Tabanou,29,France,71,71,En Avant de Guingamp,1.8,14.0,5'10,170lbs,2026,Left,3.0,74.0,68.0,73.0,71.0,72.0,70.0,70.0,67.0,3.0,High/ Medium,Stocky,LB,78.0,74.0,76.0,70.0,73.0,27.0
T. Hoogland,33,Germany,71,71,VfL Bochum 1848,950.0,11.0,6'0,176lbs,1834,Right,2.0,52.0,51.0,53.0,63.0,64.0,72.0,61.0,67.0,2.0,Medium/ Medium,Normal,LCB,72.0,80.0,62.0,61.0,61.0,2.0
G. Pezzella,20,Italy,71,83,Udinese,3.7,11.0,6'2,187lbs,1826,Left,4.0,79.0,79.0,68.0,62.0,71.0,60.0,72.0,69.0,3.0,Medium/ Medium,Normal,LB,67.0,58.0,48.0,72.0,45.0,7.0
D. Kolovetsios,26,Greece,71,74,Panathinaikos FC,2.5,1.0,6'0,170lbs,1596,Left,3.0,63.0,67.0,59.0,68.0,56.0,74.0,52.0,64.0,2.0,Low/ High,Normal,RCB,50.0,60.0,33.0,52.0,38.0,4.0
Enric Gallego,31,Spain,71,71,Extremadura UD,2.1,6.0,6'2,192lbs,1593,Left,3.0,68.0,65.0,54.0,53.0,66.0,50.0,64.0,66.0,3.0,High/ Medium,Lean,RS,71.0,69.0,66.0,64.0,73.0,19.0
J. Garner,30,England,71,71,Wigan Athletic,2.3,35.0,5'10,161lbs,1872,Right,3.0,73.0,68.0,74.0,76.0,65.0,68.0,64.0,66.0,3.0,High/ Medium,Lean,ST,69.0,93.0,66.0,64.0,69.0,41.0
K. Bonifazi,22,Italy,71,79,SPAL,3.0,19.0,6'2,187lbs,1506,Right,2.0,59.0,56.0,49.0,65.0,59.0,65.0,46.0,65.0,2.0,Medium/ High,Normal,CB,43.0,72.0,30.0,46.0,44.0,14.0
Souza,30,Brazil,71,71,Cerezo Osaka,1.8,6.0,6'0,165lbs,1958,Right,3.0,63.0,67.0,69.0,59.0,71.0,60.0,69.0,75.0,3.0,Medium/ Medium,Normal,LCM,76.0,62.0,70.0,69.0,71.0,11.0
J. Adéoti,29,Benin,71,71,AJ Auxerre,1.8,5.0,6'0,179lbs,1723,Right,3.0,55.0,57.0,53.0,66.0,67.0,70.0,44.0,67.0,2.0,Medium/ High,Normal,LDM,45.0,70.0,61.0,44.0,32.0,8.0
R. Caroca,28,Chile,71,71,Universidad de Chile,1.9,8.0,5'9,159lbs,1872,Right,3.0,80.0,76.0,68.0,71.0,68.0,65.0,67.0,67.0,3.0,Medium/ High,Normal,LDM,73.0,67.0,57.0,67.0,57.0,17.0
D. Rosero Valencia,24,Colombia,71,78,Deportivo Cali,2.8,2.0,5'11,179lbs,1692,Right,2.0,69.0,74.0,63.0,63.0,50.0,54.0,57.0,63.0,2.0,Medium/ High,Normal,RCB,48.0,87.0,36.0,57.0,49.0,4.0
M. Jonjić,27,Croatia,71,73,Cerezo Osaka,2.3,6.0,6'2,183lbs,1554,Right,3.0,65.0,71.0,62.0,34.0,48.0,58.0,45.0,71.0,2.0,Medium/ High,Normal,RCB,38.0,73.0,40.0,45.0,34.0,22.0
A. Tarek,26,Egypt,71,74,Orlando City SC,2.5,5.0,6'3,194lbs,1578,Left,3.0,64.0,64.0,57.0,54.0,62.0,51.0,49.0,57.0,2.0,Medium/ High,Lean,CB,66.0,70.0,30.0,49.0,37.0,3.0
O. Fink,36,Germany,71,71,Fortuna Düsseldorf,750.0,14.0,6'2,172lbs,1874,Right,4.0,50.0,41.0,55.0,54.0,71.0,75.0,64.0,73.0,2.0,High/ High,Normal,CM,65.0,75.0,62.0,64.0,58.0,7.0
F. Macheda,26,Italy,71,72,Panathinaikos FC,2.8,1.0,6'0,161lbs,1700,Right,3.0,67.0,70.0,70.0,63.0,73.0,68.0,69.0,65.0,3.0,High/ Low,Lean,ST,73.0,70.0,69.0,69.0,64.0,9.0
M. Duffy,32,England,71,71,Sheffield United,1.8,10.0,5'9,159lbs,1748,Right,3.0,72.0,68.0,73.0,79.0,71.0,71.0,74.0,66.0,3.0,Medium/ Medium,Normal,CAM,61.0,58.0,65.0,74.0,52.0,21.0
Y. Chibsah,25,Ghana,71,74,Frosinone,2.9,11.0,5'10,172lbs,1892,Right,3.0,76.0,67.0,81.0,83.0,70.0,63.0,69.0,74.0,3.0,Medium/ High,Normal,RCM,70.0,65.0,63.0,69.0,52.0,66.0
T. Schütz,30,Germany,71,71,DSC Arminia Bielefeld,1.8,9.0,5'11,165lbs,1873,Right,3.0,66.0,65.0,64.0,64.0,63.0,64.0,59.0,65.0,2.0,Medium/ Medium,Normal,LDM,68.0,76.0,63.0,59.0,46.0,6.0
Rodrigo Becão,22,Brazil,71,80,PFC CSKA Moscow,3.2,1.0,6'3,174lbs,1474,Right,2.0,56.0,65.0,48.0,47.0,57.0,54.0,45.0,70.0,2.0,Low/ Medium,Normal,RCB,42.0,69.0,32.0,45.0,31.0,50.0
M. Loum,21,Senegal,71,79,Moreirense FC,3.0,6.0,6'2,176lbs,1720,Right,2.0,47.0,52.0,53.0,49.0,63.0,70.0,57.0,68.0,2.0,Medium/ Medium,Normal,CDM,78.0,82.0,62.0,57.0,47.0,31.0
D. Fletcher,34,Scotland,71,71,Stoke City,1.2,26.0,6'0,183lbs,1904,Right,3.0,44.0,44.0,53.0,61.0,74.0,79.0,63.0,72.0,3.0,Medium/ Medium,Lean,CM,76.0,67.0,69.0,63.0,62.0,24.0
Vadillo,23,Spain,71,77,Granada CF,3.2,6.0,5'11,154lbs,1707,Right,3.0,91.0,93.0,90.0,73.0,79.0,66.0,80.0,53.0,3.0,Medium/ Low,Lean,RM,61.0,73.0,62.0,80.0,59.0,7.0
P. Klement,25,Germany,71,72,SC Paderborn 07,2.8,8.0,5'9,157lbs,1849,Left,3.0,71.0,65.0,83.0,82.0,73.0,67.0,73.0,68.0,3.0,Medium/ Medium,Normal,CAM,74.0,68.0,69.0,73.0,63.0,21.0
A. Gogia,26,Germany,71,72,1. FC Union Berlin,2.8,21.0,5'10,159lbs,1787,Right,4.0,79.0,72.0,89.0,86.0,75.0,66.0,73.0,65.0,4.0,Medium/ Medium,Lean,RW,70.0,70.0,73.0,73.0,60.0,11.0
A. Cole,37,England,71,71,LA Galaxy,270.0,4.0,5'9,146lbs,1888,Left,2.0,65.0,64.0,74.0,75.0,72.0,73.0,70.0,71.0,3.0,High/ Medium,Normal,LB,66.0,73.0,48.0,70.0,58.0,3.0
K. Tsimikas,22,Greece,71,78,Olympiacos CFP,2.8,1.0,5'9,150lbs,1940,Left,3.0,89.0,86.0,77.0,74.0,68.0,67.0,71.0,66.0,3.0,High/ Medium,Lean,LB,68.0,75.0,62.0,71.0,55.0,23.0
Mateus,34,Angola,71,71,Boavista FC,1.2,6.0,5'9,165lbs,1851,Right,3.0,78.0,78.0,75.0,72.0,68.0,71.0,77.0,71.0,3.0,Medium/ Medium,Normal,LM,73.0,74.0,70.0,77.0,59.0,9.0
Babanco,32,Cape Verde,71,71,CD Feirense,1.8,8.0,5'10,154lbs,1942,Left,3.0,71.0,77.0,64.0,71.0,71.0,70.0,70.0,70.0,3.0,Medium/ Medium,Normal,LDM,80.0,72.0,67.0,70.0,45.0,5.0
X. Mercier,28,France,71,71,KSV Cercle Brugge,2.4,10.0,5'9,157lbs,1825,Right,2.0,78.0,77.0,80.0,86.0,68.0,67.0,68.0,66.0,3.0,Medium/ Medium,Normal,LCM,71.0,74.0,70.0,68.0,54.0,10.0
D. Nugent,33,England,71,71,Derby County,1.5,29.0,5'11,168lbs,1770,Right,3.0,74.0,65.0,79.0,64.0,74.0,72.0,66.0,70.0,3.0,High/ High,Normal,ST,70.0,72.0,68.0,66.0,75.0,28.0
N. Fernández,39,Argentina,71,71,Unión de Santa Fe,160.0,4.0,6'5,187lbs,1154,Right,3.0,42.0,44.0,58.0,48.0,15.0,60.0,19.0,63.0,1.0,Medium/ Medium,Normal,GK,23.0,58.0,10.0,19.0,24.0,1.0
O. Hernández,25,Germany,71,74,Norwich City,3.0,17.0,5'8,168lbs,1768,Right,3.0,90.0,84.0,83.0,86.0,73.0,68.0,76.0,66.0,3.0,High/ High,Stocky,LM,70.0,62.0,65.0,76.0,53.0,25.0
E. Mathoho,28,South Africa,71,73,Kaizer Chiefs,2.2,1.0,6'3,168lbs,1529,Right,3.0,57.0,66.0,41.0,40.0,63.0,66.0,46.0,62.0,2.0,Medium/ High,Lean,CB,56.0,72.0,22.0,46.0,37.0,3.0
B. Sarr,27,Senegal,71,73,Molde FK,2.3,5.0,6'2,179lbs,1825,Left,4.0,54.0,69.0,61.0,56.0,66.0,72.0,59.0,68.0,2.0,Low/ High,Normal,LCM,69.0,92.0,56.0,59.0,40.0,8.0
A. Sagal,25,Chile,71,76,Pachuca,3.2,19.0,5'10,170lbs,1847,Left,3.0,76.0,77.0,72.0,64.0,66.0,68.0,65.0,63.0,3.0,Medium/ Medium,Normal,ST,73.0,63.0,62.0,65.0,69.0,7.0
J. Grimm,31,France,71,71,RC Strasbourg Alsace,1.6,11.0,5'11,152lbs,1748,Right,3.0,53.0,54.0,60.0,68.0,66.0,66.0,55.0,66.0,2.0,Medium/ High,Lean,CDM,78.0,74.0,76.0,55.0,39.0,6.0
M. Nyatama,30,South Africa,71,71,Orlando Pirates,2.2,1.0,5'9,179lbs,1772,Right,4.0,75.0,74.0,61.0,58.0,75.0,70.0,73.0,58.0,3.0,Medium/ Medium,Normal,RCM,70.0,50.0,71.0,73.0,57.0,14.0
B. Touré,26,Mali,71,75,AJ Auxerre,2.5,5.0,6'0,170lbs,1755,Right,3.0,57.0,37.0,56.0,61.0,72.0,65.0,61.0,70.0,2.0,Low/ High,Lean,RDM,66.0,70.0,66.0,61.0,56.0,12.0
Diego González,23,Spain,71,79,Málaga CF,3.0,6.0,6'1,183lbs,1625,Left,3.0,66.0,66.0,57.0,42.0,59.0,65.0,57.0,62.0,2.0,Medium/ Medium,Normal,CB,39.0,71.0,34.0,57.0,42.0,3.0
S. Rosted,23,Norway,71,76,KAA Gent,2.7,11.0,6'2,174lbs,1665,Right,3.0,52.0,59.0,55.0,56.0,59.0,63.0,58.0,67.0,2.0,High/ Medium,Lean,CB,58.0,70.0,38.0,58.0,36.0,5.0
Y. Suzuki,22,Japan,71,81,Kashima Antlers,3.9,8.0,6'0,165lbs,1791,Right,3.0,73.0,73.0,69.0,64.0,68.0,57.0,68.0,64.0,3.0,High/ Medium,Lean,RS,68.0,81.0,57.0,68.0,68.0,9.0
I. Sacko,20,France,71,81,OGC Nice,3.9,16.0,6'0,154lbs,1791,Right,3.0,79.0,81.0,84.0,71.0,70.0,68.0,71.0,61.0,3.0,Medium/ Medium,Lean,ST,74.0,60.0,69.0,71.0,75.0,18.0
Flavio Paixão,33,Portugal,71,71,Lechia Gdańsk,1.5,7.0,6'0,165lbs,1815,Right,4.0,73.0,77.0,80.0,66.0,71.0,64.0,73.0,65.0,4.0,High/ Low,Normal,ST,70.0,66.0,63.0,73.0,65.0,28.0
G. Fernández,34,Argentina,71,71,Estudiantes de La Plata,1.2,11.0,5'7,154lbs,1833,Right,4.0,69.0,69.0,71.0,70.0,71.0,71.0,69.0,60.0,3.0,Medium/ Low,Normal,CAM,70.0,70.0,69.0,69.0,65.0,10.0
J. Hayes,30,Republic of Ireland,71,71,Celtic,2.2,31.0,5'8,161lbs,1859,Left,4.0,85.0,89.0,91.0,91.0,70.0,69.0,74.0,58.0,3.0,High/ High,Lean,LM,71.0,83.0,68.0,74.0,48.0,15.0
T. Ouwejan,22,Netherlands,71,77,AZ Alkmaar,2.7,8.0,6'0,159lbs,1860,Left,4.0,73.0,74.0,70.0,70.0,69.0,68.0,71.0,68.0,3.0,Medium/ Medium,Normal,LB,60.0,63.0,59.0,71.0,40.0,5.0
D. Guerrero,30,Mexico,71,71,Puebla FC,1.8,31.0,5'9,157lbs,1757,Right,3.0,47.0,43.0,56.0,66.0,71.0,66.0,70.0,67.0,3.0,Medium/ High,Normal,CDM,61.0,62.0,52.0,70.0,52.0,21.0
W. Routledge,33,England,71,71,Swansea City,1.4,18.0,5'7,170lbs,1763,Right,2.0,70.0,69.0,77.0,87.0,73.0,69.0,73.0,71.0,3.0,High/ High,Normal,RM,68.0,71.0,55.0,73.0,63.0,15.0
C. Paterson,23,Scotland,71,77,Cardiff City,3.2,24.0,6'2,168lbs,1992,Right,3.0,72.0,79.0,66.0,59.0,67.0,58.0,66.0,77.0,3.0,High/ High,Normal,RB,72.0,93.0,63.0,66.0,46.0,2.0
Hwang Ui Jo,25,Korea Republic,71,74,Gamba Osaka,3.0,9.0,6'0,161lbs,1802,Right,4.0,80.0,80.0,77.0,64.0,68.0,58.0,70.0,70.0,3.0,High/ Low,Lean,ST,70.0,72.0,66.0,70.0,66.0,11.0
G. Kvilitaia,24,Georgia,71,74,KAA Gent,3.1,13.0,6'4,181lbs,1751,Right,4.0,74.0,80.0,71.0,69.0,70.0,63.0,74.0,60.0,3.0,Medium/ Low,Normal,ST,64.0,69.0,62.0,74.0,64.0,13.0
R. Krishna,30,Fiji,71,71,Wellington Phoenix,2.3,4.0,5'7,154lbs,1931,Right,4.0,91.0,90.0,84.0,85.0,72.0,63.0,72.0,71.0,3.0,High/ High,Normal,RS,72.0,78.0,66.0,72.0,64.0,21.0
T. Castagne,22,Belgium,71,78,Atalanta,3.3,14.0,6'1,176lbs,1836,Right,3.0,69.0,72.0,70.0,66.0,73.0,62.0,73.0,68.0,3.0,Medium/ High,Lean,LM,62.0,70.0,52.0,73.0,27.0,21.0
Léo Jardim,23,Brazil,71,80,Rio Ave FC,2.8,4.0,6'2,163lbs,1145,Right,2.0,40.0,43.0,35.0,54.0,18.0,28.0,18.0,72.0,1.0,Medium/ Medium,Normal,GK,18.0,54.0,18.0,18.0,19.0,20.0
Heitor Gesse,34,Brazil,71,71,Cruzeiro,675.0,16.0,5'10,152lbs,1874,Left,2.0,74.0,81.0,62.0,74.0,64.0,74.0,61.0,72.0,2.0,High/ Medium,Lean,LB,67.0,62.0,55.0,61.0,56.0,14.0
L. Majer,20,Croatia,71,83,Dinamo Zagreb,4.2,1.0,5'10,165lbs,1711,Left,4.0,78.0,68.0,72.0,72.0,74.0,71.0,74.0,66.0,4.0,Medium/ Medium,Normal,CAM,70.0,50.0,63.0,74.0,67.0,10.0
R. Carrera,26,Argentina,71,72,Unión Española,2.8,4.0,6'0,159lbs,1833,Right,4.0,83.0,82.0,70.0,63.0,72.0,63.0,71.0,69.0,3.0,Medium/ Medium,Stocky,RM,64.0,91.0,66.0,71.0,62.0,20.0
B. Celina,21,Kosovo,71,81,Swansea City,3.8,13.0,5'11,146lbs,1746,Right,3.0,79.0,77.0,78.0,81.0,74.0,68.0,76.0,67.0,3.0,Medium/ Medium,Lean,LCM,71.0,47.0,73.0,76.0,69.0,10.0
R. Matarrita,23,Costa Rica,71,78,New York City FC,2.8,5.0,5'9,154lbs,1871,Left,2.0,84.0,82.0,75.0,75.0,69.0,59.0,71.0,64.0,3.0,Medium/ High,Normal,LB,70.0,74.0,52.0,71.0,59.0,22.0
L. Vitale,30,Italy,71,71,US Salernitana 1919,1.7,3.0,5'11,157lbs,1995,Left,2.0,81.0,78.0,79.0,85.0,70.0,67.0,64.0,63.0,3.0,High/ Medium,Lean,LM,73.0,80.0,71.0,64.0,67.0,3.0
R. Gestede,29,Benin,71,71,Middlesbrough,2.4,36.0,6'4,190lbs,1698,Right,3.0,52.0,66.0,56.0,52.0,70.0,56.0,65.0,62.0,3.0,Medium/ Medium,Normal,ST,72.0,82.0,68.0,65.0,65.0,39.0
Pedro López,34,Spain,71,71,Levante UD,675.0,13.0,5'9,159lbs,1913,Right,3.0,68.0,68.0,69.0,73.0,71.0,67.0,68.0,69.0,3.0,Medium/ Medium,Normal,RB,72.0,66.0,66.0,68.0,58.0,19.0
J. Lucumi,20,Colombia,71,84,KRC Genk,4.1,7.0,6'1,172lbs,1554,Left,3.0,65.0,75.0,58.0,53.0,63.0,64.0,50.0,69.0,2.0,Low/ High,Normal,CB,38.0,65.0,28.0,50.0,36.0,33.0
W. Endo,25,Japan,71,75,Sint-Truidense VV,2.6,7.0,5'10,165lbs,1834,Right,4.0,78.0,75.0,48.0,65.0,70.0,61.0,67.0,70.0,3.0,Medium/ High,Normal,CDM,67.0,81.0,65.0,67.0,62.0,33.0
João Bardinho,34,Brazil,71,71,Botafogo,675.0,13.0,5'10,157lbs,1961,Left,4.0,78.0,72.0,77.0,81.0,73.0,68.0,73.0,76.0,3.0,Medium/ Medium,Lean,LB,63.0,66.0,59.0,73.0,63.0,15.0
F. Barrientos,26,Argentina,71,72,Club Atlético Lanús,2.7,12.0,5'9,154lbs,1880,Right,3.0,68.0,65.0,74.0,76.0,70.0,63.0,68.0,67.0,3.0,Medium/ Medium,Normal,CM,75.0,74.0,72.0,68.0,50.0,8.0
P. Glykos,31,Greece,71,71,PAOK,1.4,1.0,6'2,181lbs,1126,Right,2.0,49.0,47.0,62.0,42.0,18.0,58.0,16.0,71.0,1.0,Medium/ Medium,Normal,GK,38.0,73.0,12.0,16.0,24.0,71.0
C. Moritz,28,Germany,71,71,Hamburger SV,2.4,10.0,6'1,176lbs,1920,Right,3.0,52.0,66.0,75.0,66.0,72.0,75.0,71.0,73.0,3.0,Medium/ Medium,Lean,CM,69.0,68.0,57.0,71.0,78.0,13.0
